504	266	affect_to	{"ec50":"2.34105587","ic50":"2.61978507"}
504	267	affect_to	{"ec50":"0.044141453","ic50":"0.156419605"}
504	268	affect_to	{"ec50":"1.042403221","ic50":"1.221941113"}
504	269	affect_to	{"ec50":"0.889362276","ic50":"1.139623761"}
504	271	affect_to	{"ec50":"2.505095243","ic50":"2.623490334"}
504	272	affect_to	{"ec50":"0.310532212","ic50":"8"}
504	273	affect_to	{"ec50":"NA","ic50":"0.335479268"}
504	274	affect_to	{"ec50":"NA","ic50":"8"}
504	275	affect_to	{"ec50":"2.918482304","ic50":"3.335100889"}
504	276	affect_to	{"ec50":"0.361564428","ic50":"0.323893487"}
504	277	affect_to	{"ec50":"NA","ic50":"0.913886624"}
504	278	affect_to	{"ec50":"NA","ic50":"8"}
504	279	affect_to	{"ec50":"NA","ic50":"8"}
504	280	affect_to	{"ec50":"0.588892877","ic50":"1.026632547"}
504	281	affect_to	{"ec50":"3.293587685","ic50":"3.299835205"}
504	282	affect_to	{"ec50":"NA","ic50":"0.274789904"}
504	283	affect_to	{"ec50":"2.460805893","ic50":"2.787567377"}
504	285	affect_to	{"ec50":"NA","ic50":"0.884696066"}
504	286	affect_to	{"ec50":"NA","ic50":"8"}
504	288	affect_to	{"ec50":"9.081918095","ic50":"5.398359776"}
504	289	affect_to	{"ec50":"6.351518154","ic50":"6.507004261"}
504	290	affect_to	{"ec50":"8.550389528","ic50":"6.019351482"}
504	291	affect_to	{"ec50":"NA","ic50":"1.694626625"}
504	292	affect_to	{"ec50":"8.120870245","ic50":"6.642848015"}
504	293	affect_to	{"ec50":"NA","ic50":"8"}
504	294	affect_to	{"ec50":"1.180657744","ic50":"1.108850002"}
504	295	affect_to	{"ec50":"0.687429249","ic50":"0.643111944"}
504	296	affect_to	{"ec50":"0.96965301","ic50":"1.236670732"}
504	297	affect_to	{"ec50":"NA","ic50":"0.023940077"}
504	298	affect_to	{"ec50":"8.222788573","ic50":"5.734483719"}
504	299	affect_to	{"ec50":"1.067558527","ic50":"8"}
504	300	affect_to	{"ec50":"8.230589546","ic50":"5.466119289"}
504	301	affect_to	{"ec50":"0.189228281","ic50":"8"}
504	302	affect_to	{"ec50":"NA","ic50":"8"}
504	303	affect_to	{"ec50":"0.924863577","ic50":"0.915599108"}
504	304	affect_to	{"ec50":"NA","ic50":"0.773999958"}
504	305	affect_to	{"ec50":"0.487224549","ic50":"0.315820903"}
504	306	affect_to	{"ec50":"3.606700897","ic50":"8"}
504	307	affect_to	{"ec50":"2.844747543","ic50":"2.068445206"}
504	308	affect_to	{"ec50":"2.293585539","ic50":"2.312949419"}
504	309	affect_to	{"ec50":"1.459519506","ic50":"1.485293388"}
504	310	affect_to	{"ec50":"NA","ic50":"8"}
504	311	affect_to	{"ec50":"NA","ic50":"0.314884716"}
504	312	affect_to	{"ec50":"NA","ic50":"8"}
504	313	affect_to	{"ec50":"8.039104013","ic50":"4.313905716"}
504	314	affect_to	{"ec50":"3.119640589","ic50":"8"}
504	315	affect_to	{"ec50":"1.437150359","ic50":"1.399953008"}
504	316	affect_to	{"ec50":"0.546643972","ic50":"1.050579667"}
504	317	affect_to	{"ec50":"NA","ic50":"8"}
504	318	affect_to	{"ec50":"7.624428327","ic50":"8"}
504	319	affect_to	{"ec50":"3.355745077","ic50":"4.127527237"}
504	320	affect_to	{"ec50":"0.835811317","ic50":"8"}
504	321	affect_to	{"ec50":"NA","ic50":"8"}
504	322	affect_to	{"ec50":"NA","ic50":"8"}
504	323	affect_to	{"ec50":"2.055968285","ic50":"8"}
504	324	affect_to	{"ec50":"2.711140394","ic50":"8"}
504	325	affect_to	{"ec50":"NA","ic50":"0.042816627"}
504	326	affect_to	{"ec50":"8.447385713","ic50":"5.852221489"}
504	327	affect_to	{"ec50":"NA","ic50":"8"}
504	328	affect_to	{"ec50":"8.143404438","ic50":"6.670969963"}
504	329	affect_to	{"ec50":"2.394216537","ic50":"2.524142504"}
504	330	affect_to	{"ec50":"3.663915396","ic50":"5.928136349"}
504	331	affect_to	{"ec50":"2.703600645","ic50":"2.508988142"}
504	332	affect_to	{"ec50":"2.879093409","ic50":"3.614163637"}
504	333	affect_to	{"ec50":"2.5858922","ic50":"8"}
504	334	affect_to	{"ec50":"2.833262205","ic50":"2.905841351"}
504	335	affect_to	{"ec50":"3.648304701","ic50":"3.951325178"}
504	336	affect_to	{"ec50":"8.862834454","ic50":"3.460036039"}
504	337	affect_to	{"ec50":"8.585393498","ic50":"6.806890011"}
504	338	affect_to	{"ec50":"8.582444925","ic50":"3.856219053"}
504	339	affect_to	{"ec50":"6.785653114","ic50":"1.596056938"}
504	340	affect_to	{"ec50":"8.165424154","ic50":"6.56292057"}
504	341	affect_to	{"ec50":"1.974393487","ic50":"2.398709774"}
504	342	affect_to	{"ec50":"1.375943661","ic50":"1.284851313"}
504	343	affect_to	{"ec50":"1.171037793","ic50":"1.748815775"}
504	344	affect_to	{"ec50":"NA","ic50":"3.548501577"}
504	345	affect_to	{"ec50":"6.81143048","ic50":"0.041489352"}
504	346	affect_to	{"ec50":"3.752255917","ic50":"4.788105965"}
504	347	affect_to	{"ec50":"0.650069654","ic50":"0.680661559"}
504	348	affect_to	{"ec50":"0.960220695","ic50":"1.43065083"}
504	349	affect_to	{"ec50":"NA","ic50":"8"}
504	350	affect_to	{"ec50":"8.602288974","ic50":"5.233737946"}
504	351	affect_to	{"ec50":"2.503588915","ic50":"2.413717031"}
504	352	affect_to	{"ec50":"1.844024777","ic50":"5.500570774"}
504	353	affect_to	{"ec50":"0.578658044","ic50":"0.556460023"}
504	354	affect_to	{"ec50":"0.842217028","ic50":"1.331018448"}
504	355	affect_to	{"ec50":"8.219367828","ic50":"4.349505901"}
504	356	affect_to	{"ec50":"7.547400475","ic50":"6.896989346"}
504	357	affect_to	{"ec50":"2.145177603","ic50":"7.341633797"}
504	358	affect_to	{"ec50":"8.901842394","ic50":"8"}
504	359	affect_to	{"ec50":"2.028427601","ic50":"8"}
504	360	affect_to	{"ec50":"2.504458904","ic50":"8"}
504	361	affect_to	{"ec50":"NA","ic50":"8"}
504	362	affect_to	{"ec50":"NA","ic50":"8"}
504	363	affect_to	{"ec50":"8.885254154","ic50":"3.33858633"}
504	364	affect_to	{"ec50":"1.508470893","ic50":"3.186504126"}
504	365	affect_to	{"ec50":"3.153451204","ic50":"3.872960567"}
504	366	affect_to	{"ec50":"NA","ic50":"0.066367372"}
504	367	affect_to	{"ec50":"3.389889717","ic50":"2.449764729"}
504	368	affect_to	{"ec50":"2.415089369","ic50":"2.938385487"}
504	369	affect_to	{"ec50":"2.74168396","ic50":"8"}
504	372	affect_to	{"ec50":"NA","ic50":"8"}
504	373	affect_to	{"ec50":"NA","ic50":"8"}
504	374	affect_to	{"ec50":"NA","ic50":"8"}
504	375	affect_to	{"ec50":"0.980189264","ic50":"0.998434305"}
504	376	affect_to	{"ec50":"0.74822396","ic50":"0.761869073"}
504	377	affect_to	{"ec50":"NA","ic50":"8"}
504	378	affect_to	{"ec50":"1.94652915","ic50":"3.463120222"}
504	379	affect_to	{"ec50":"2.19575882","ic50":"2.314193249"}
504	380	affect_to	{"ec50":"2.444816351","ic50":"2.604136705"}
504	381	affect_to	{"ec50":"2.846934557","ic50":"3.90438199"}
504	382	affect_to	{"ec50":"8.770898085","ic50":"8"}
504	383	affect_to	{"ec50":"1.588359594","ic50":"8"}
504	384	affect_to	{"ec50":"8.789718202","ic50":"1.618599892"}
504	385	affect_to	{"ec50":"5.487578869","ic50":"4.098715305"}
504	386	affect_to	{"ec50":"9.081501237","ic50":"6.886720181"}
504	387	affect_to	{"ec50":"2.433033228","ic50":"3.367275715"}
504	388	affect_to	{"ec50":"8.853688062","ic50":"8"}
504	389	affect_to	{"ec50":"8.89590595","ic50":"7.678687096"}
504	390	affect_to	{"ec50":"1.783993244","ic50":"1.778208494"}
504	391	affect_to	{"ec50":"2.37947154","ic50":"2.609502792"}
504	392	affect_to	{"ec50":"NA","ic50":"8"}
504	393	affect_to	{"ec50":"8.504512717","ic50":"4.108170509"}
504	394	affect_to	{"ec50":"2.80417037","ic50":"3.227095604"}
504	395	affect_to	{"ec50":"0.229738995","ic50":"0.686774373"}
504	396	affect_to	{"ec50":"4.429858685","ic50":"5.897616863"}
504	397	affect_to	{"ec50":"3.826987743","ic50":"2.869775534"}
504	398	affect_to	{"ec50":"1.992355585","ic50":"1.986695051"}
504	399	affect_to	{"ec50":"2.418330908","ic50":"6.503806591"}
504	403	affect_to	{"ec50":"2.111199141","ic50":"2.288246155"}
504	405	affect_to	{"ec50":"2.997105837","ic50":"8"}
504	406	affect_to	{"ec50":"3.232883692","ic50":"2.887463808"}
504	407	affect_to	{"ec50":"2.566957951","ic50":"2.641932249"}
504	408	affect_to	{"ec50":"2.646983385","ic50":"2.842834711"}
504	409	affect_to	{"ec50":"2.720446825","ic50":"8"}
504	411	affect_to	{"ec50":"7.486505032","ic50":"7.245391846"}
504	414	affect_to	{"ec50":"0.747789085","ic50":"2.061149836"}
504	417	affect_to	{"ec50":"NA","ic50":"8"}
504	418	affect_to	{"ec50":"1.458861709","ic50":"1.981057048"}
504	419	affect_to	{"ec50":"4.85379982","ic50":"3.686215639"}
504	420	affect_to	{"ec50":"9.039947709","ic50":"5.736598015"}
504	421	affect_to	{"ec50":"8.786142691","ic50":"6.855476379"}
504	422	affect_to	{"ec50":"1.703602433","ic50":"8"}
504	423	affect_to	{"ec50":"8.874738372","ic50":"8"}
504	424	affect_to	{"ec50":"2.510347128","ic50":"3.145311832"}
504	425	affect_to	{"ec50":"1.076512933","ic50":"1.342188239"}
504	426	affect_to	{"ec50":"2.855042219","ic50":"3.649759531"}
504	427	affect_to	{"ec50":"0.940792143","ic50":"1.023247361"}
504	428	affect_to	{"ec50":"0.570986688","ic50":"0.549882889"}
504	429	affect_to	{"ec50":"NA","ic50":"0.32397661"}
504	431	affect_to	{"ec50":"NA","ic50":"8"}
504	432	affect_to	{"ec50":"8.426284299","ic50":"3.613441944"}
504	433	affect_to	{"ec50":"1.47885406","ic50":"1.863162994"}
504	434	affect_to	{"ec50":"0.864010334","ic50":"1.347083688"}
504	435	affect_to	{"ec50":"5.953351974","ic50":"5.110826015"}
504	436	affect_to	{"ec50":"NA","ic50":"8"}
504	437	affect_to	{"ec50":"3.614470243","ic50":"3.022811651"}
504	438	affect_to	{"ec50":"6.436020851","ic50":"4.876365185"}
504	439	affect_to	{"ec50":"8.472942301","ic50":"4.423696041"}
504	440	affect_to	{"ec50":"4.939777851","ic50":"8"}
504	441	affect_to	{"ec50":"NA","ic50":"8"}
504	442	affect_to	{"ec50":"NA","ic50":"0.119100617"}
504	443	affect_to	{"ec50":"0.408506453","ic50":"0.837575078"}
504	444	affect_to	{"ec50":"1.152840614","ic50":"1.125323772"}
504	445	affect_to	{"ec50":"NA","ic50":"8"}
504	446	affect_to	{"ec50":"NA","ic50":"8"}
504	447	affect_to	{"ec50":"0.457819819","ic50":"0.910102069"}
504	448	affect_to	{"ec50":"0.66368866","ic50":"0.707679987"}
504	449	affect_to	{"ec50":"NA","ic50":"4.221798744"}
504	450	affect_to	{"ec50":"8.543347894","ic50":"4.916078091"}
504	451	affect_to	{"ec50":"2.030894518","ic50":"2.181696177"}
504	452	affect_to	{"ec50":"NA","ic50":"8"}
504	453	affect_to	{"ec50":"8.768262933","ic50":"4.193741798"}
504	454	affect_to	{"ec50":"NA","ic50":"8"}
504	455	affect_to	{"ec50":"5.580551147","ic50":"6.208492756"}
504	456	affect_to	{"ec50":"8.393246969","ic50":"3.842323303"}
504	457	affect_to	{"ec50":"7.391059399","ic50":"1.970706701"}
504	458	affect_to	{"ec50":"4.481600761","ic50":"5.6049757"}
504	459	affect_to	{"ec50":"3.562440395","ic50":"3.056384087"}
504	460	affect_to	{"ec50":"0.81881994","ic50":"0.893670976"}
504	461	affect_to	{"ec50":"1.750694752","ic50":"2.069112539"}
504	462	affect_to	{"ec50":"NA","ic50":"3.705838287"}
504	463	affect_to	{"ec50":"0.405084074","ic50":"0.383350194"}
504	464	affect_to	{"ec50":"NA","ic50":"8"}
504	465	affect_to	{"ec50":"5.566115379","ic50":"7.080456257"}
504	466	affect_to	{"ec50":"2.045048475","ic50":"2.542354822"}
504	467	affect_to	{"ec50":"0.850454926","ic50":"0.82398355"}
504	468	affect_to	{"ec50":"2.052229166","ic50":"8"}
504	469	affect_to	{"ec50":"8.549709406","ic50":"8"}
504	470	affect_to	{"ec50":"NA","ic50":"0.046819357"}
504	471	affect_to	{"ec50":"NA","ic50":"8"}
504	472	affect_to	{"ec50":"3.134450674","ic50":"8"}
504	473	affect_to	{"ec50":"NA","ic50":"8"}
504	474	affect_to	{"ec50":"0.968007445","ic50":"3.785260916"}
504	475	affect_to	{"ec50":"2.085956812","ic50":"3.915554047"}
504	476	affect_to	{"ec50":"8.877389082","ic50":"7.319000244"}
504	477	affect_to	{"ec50":"NA","ic50":"8"}
504	478	affect_to	{"ec50":"NA","ic50":"0.100763131"}
504	479	affect_to	{"ec50":"8.554376365","ic50":"3.902643204"}
504	480	affect_to	{"ec50":"NA","ic50":"0.292797252"}
504	481	affect_to	{"ec50":"1.919525266","ic50":"2.145337343"}
504	482	affect_to	{"ec50":"9.370333466","ic50":"4.501640797"}
504	483	affect_to	{"ec50":"0.09077923","ic50":"0.093504936"}
504	484	affect_to	{"ec50":"NA","ic50":"8"}
504	485	affect_to	{"ec50":"1.184045434","ic50":"8"}
504	486	affect_to	{"ec50":"1.278945923","ic50":"8"}
504	487	affect_to	{"ec50":"8.759789663","ic50":"4.319674969"}
504	488	affect_to	{"ec50":"NA","ic50":"0.192437288"}
504	489	affect_to	{"ec50":"4.43158102","ic50":"3.088858128"}
504	490	affect_to	{"ec50":"1.222394228","ic50":"1.548194051"}
504	491	affect_to	{"ec50":"0.818802238","ic50":"0.927091599"}
504	492	affect_to	{"ec50":"0.391217083","ic50":"0.33778125"}
504	493	affect_to	{"ec50":"1.501548529","ic50":"3.404621601"}
504	494	affect_to	{"ec50":"8.984827519","ic50":"5.123246193"}
504	495	affect_to	{"ec50":"0.813027978","ic50":"0.981493473"}
504	496	affect_to	{"ec50":"1.743029237","ic50":"1.951426506"}
504	497	affect_to	{"ec50":"NA","ic50":"8"}
504	499	affect_to	{"ec50":"8.55144663","ic50":"4.323724747"}
504	500	affect_to	{"ec50":"NA","ic50":"8"}
504	501	affect_to	{"ec50":"9.464862726","ic50":"8"}
504	502	affect_to	{"ec50":"NA","ic50":"8"}
504	503	affect_to	{"ec50":"2.438054562","ic50":"2.536152601"}
504	505	affect_to	{"ec50":"7.916784286","ic50":"7.696755886"}
504	506	affect_to	{"ec50":"4.383178711","ic50":"4.234785557"}
504	507	affect_to	{"ec50":"8.138754206","ic50":"4.546535969"}
504	508	affect_to	{"ec50":"2.986466169","ic50":"2.809319735"}
504	509	affect_to	{"ec50":"NA","ic50":"7.962886668"}
504	510	affect_to	{"ec50":"NA","ic50":"8"}
504	511	affect_to	{"ec50":"1.346003532","ic50":"1.415370941"}
504	512	affect_to	{"ec50":"2.282842875","ic50":"2.445929289"}
504	513	affect_to	{"ec50":"8.739326506","ic50":"4.035426617"}
504	515	affect_to	{"ec50":"NA","ic50":"8"}
504	517	affect_to	{"ec50":"1.49516201","ic50":"2.203894615"}
504	518	affect_to	{"ec50":"2.150446415","ic50":"2.459191084"}
504	519	affect_to	{"ec50":"5.117928505","ic50":"1.675446153"}
504	521	affect_to	{"ec50":"1.960717797","ic50":"2.630714178"}
504	523	affect_to	{"ec50":"8.35836576","ic50":"5.086780071"}
504	524	affect_to	{"ec50":"3.161715031","ic50":"4.141691208"}
504	525	affect_to	{"ec50":"8.254788848","ic50":"8"}
504	526	affect_to	{"ec50":"1.524176836","ic50":"1.888259768"}
504	527	affect_to	{"ec50":"1.500853896","ic50":"8"}
504	528	affect_to	{"ec50":"3.268721819","ic50":"5.010543346"}
504	529	affect_to	{"ec50":"1.384894013","ic50":"2.535139799"}
504	530	affect_to	{"ec50":"NA","ic50":"8"}
504	531	affect_to	{"ec50":"NA","ic50":"0.375571395"}
504	532	affect_to	{"ec50":"3.970807314","ic50":"3.615829468"}
504	533	affect_to	{"ec50":"2.475645542","ic50":"2.984285355"}
504	534	affect_to	{"ec50":"NA","ic50":"8"}
504	535	affect_to	{"ec50":"0.831913769","ic50":"8"}
504	536	affect_to	{"ec50":"3.546302795","ic50":"8"}
504	537	affect_to	{"ec50":"8.867720032","ic50":"6.179851532"}
504	538	affect_to	{"ec50":"0.858956993","ic50":"8"}
504	539	affect_to	{"ec50":"0.156724989","ic50":"0.441951066"}
504	541	affect_to	{"ec50":"8.01757528","ic50":"6.361808777"}
504	543	affect_to	{"ec50":"NA","ic50":"8"}
504	544	affect_to	{"ec50":"NA","ic50":"8"}
514	1	affect_to	{"ec50":"0.686500669","ic50":"0.790907264"}
514	2	affect_to	{"ec50":"8.54903825","ic50":"5.962202072"}
514	3	affect_to	{"ec50":"8.73090869","ic50":"2.653239012"}
514	5	affect_to	{"ec50":"9.014531131","ic50":"5.879253864"}
514	6	affect_to	{"ec50":"NA","ic50":"0.229247329"}
514	7	affect_to	{"ec50":"3.713824034","ic50":"3.313957453"}
514	8	affect_to	{"ec50":"8.603204735","ic50":"4.258596897"}
514	9	affect_to	{"ec50":"2.520377398","ic50":"8"}
514	10	affect_to	{"ec50":"8.669612038","ic50":"8"}
514	11	affect_to	{"ec50":"8.485849565","ic50":"7.689665318"}
514	12	affect_to	{"ec50":"NA","ic50":"0.534466481"}
514	13	affect_to	{"ec50":"8.906422598","ic50":"4.534608364"}
514	14	affect_to	{"ec50":"0.593901813","ic50":"0.639516056"}
514	15	affect_to	{"ec50":"8.543903855","ic50":"5.625505447"}
514	16	affect_to	{"ec50":"8.44733911","ic50":"8"}
514	17	affect_to	{"ec50":"1.251770616","ic50":"1.394972563"}
514	18	affect_to	{"ec50":"4.131525517","ic50":"3.641974449"}
514	19	affect_to	{"ec50":"9.106064566","ic50":"3.827242613"}
514	20	affect_to	{"ec50":"8.240357362","ic50":"8"}
514	22	affect_to	{"ec50":"1.838894606","ic50":"5.099846363"}
514	25	affect_to	{"ec50":"3.134953022","ic50":"2.595390558"}
514	26	affect_to	{"ec50":"2.629908562","ic50":"2.725785017"}
514	27	affect_to	{"ec50":"8.872846812","ic50":"4.424171925"}
514	28	affect_to	{"ec50":"2.959561586","ic50":"4.859763145"}
514	29	affect_to	{"ec50":"8.810607541","ic50":"7.390176773"}
514	30	affect_to	{"ec50":"0.985134304","ic50":"1.569675088"}
514	33	affect_to	{"ec50":"8.766764395","ic50":"7.983978271"}
514	34	affect_to	{"ec50":"3.828689575","ic50":"6.138787746"}
514	35	affect_to	{"ec50":"8.558722307","ic50":"6.792266369"}
514	36	affect_to	{"ec50":"2.124785662","ic50":"4.009166241"}
514	37	affect_to	{"ec50":"9.020644934","ic50":"4.997859001"}
514	38	affect_to	{"ec50":"8.632201821","ic50":"3.490412474"}
514	39	affect_to	{"ec50":"NA","ic50":"8"}
514	40	affect_to	{"ec50":"NA","ic50":"8"}
514	41	affect_to	{"ec50":"4.408383846","ic50":"3.910804987"}
514	42	affect_to	{"ec50":"8.376733301","ic50":"6.844848156"}
514	43	affect_to	{"ec50":"NA","ic50":"8"}
514	44	affect_to	{"ec50":"NA","ic50":"8"}
514	45	affect_to	{"ec50":"NA","ic50":"8"}
514	46	affect_to	{"ec50":"8.743302419","ic50":"7.215180874"}
514	47	affect_to	{"ec50":"0.809571683","ic50":"1.186171651"}
514	48	affect_to	{"ec50":"6.734239101","ic50":"7.20964098"}
514	49	affect_to	{"ec50":"2.896250486","ic50":"2.739848614"}
514	50	affect_to	{"ec50":"1.670842886","ic50":"8"}
514	51	affect_to	{"ec50":"8.314344424","ic50":"7.994287491"}
514	52	affect_to	{"ec50":"9.201135622","ic50":"8"}
514	53	affect_to	{"ec50":"4.428364754","ic50":"6.327209473"}
514	54	affect_to	{"ec50":"1.763262153","ic50":"8"}
514	55	affect_to	{"ec50":"NA","ic50":"8"}
514	56	affect_to	{"ec50":"3.486557007","ic50":"8"}
514	57	affect_to	{"ec50":"NA","ic50":"8"}
514	59	affect_to	{"ec50":"1.694458485","ic50":"2.610424995"}
514	60	affect_to	{"ec50":"NA","ic50":"3.84577161"}
514	61	affect_to	{"ec50":"NA","ic50":"0.139960798"}
514	62	affect_to	{"ec50":"2.874664307","ic50":"3.054647446"}
514	63	affect_to	{"ec50":"3.570448399","ic50":"5.291865826"}
514	64	affect_to	{"ec50":"8.262390133","ic50":"5.775238037"}
514	65	affect_to	{"ec50":"2.0111835","ic50":"3.15993762"}
514	66	affect_to	{"ec50":"8.702471135","ic50":"4.779874802"}
514	67	affect_to	{"ec50":"8.596893198","ic50":"8"}
514	68	affect_to	{"ec50":"2.610830545","ic50":"8"}
514	69	affect_to	{"ec50":"0.848005712","ic50":"1.414479733"}
514	70	affect_to	{"ec50":"8.940844427","ic50":"5.688858032"}
514	71	affect_to	{"ec50":"NA","ic50":"8"}
514	72	affect_to	{"ec50":"9.516659752","ic50":"8"}
514	73	affect_to	{"ec50":"1.332648516","ic50":"8"}
514	74	affect_to	{"ec50":"1.262475967","ic50":"8"}
514	75	affect_to	{"ec50":"8.389500332","ic50":"8"}
514	76	affect_to	{"ec50":"8.295490887","ic50":"8"}
514	77	affect_to	{"ec50":"8.547960843","ic50":"4.284779549"}
514	78	affect_to	{"ec50":"8.100612175","ic50":"8"}
514	79	affect_to	{"ec50":"0.523219883","ic50":"8"}
514	80	affect_to	{"ec50":"8.883526571","ic50":"5.063468933"}
514	81	affect_to	{"ec50":"NA","ic50":"0.840331279"}
514	82	affect_to	{"ec50":"2.957270384","ic50":"3.568867922"}
514	83	affect_to	{"ec50":"2.160370111","ic50":"2.803456783"}
514	84	affect_to	{"ec50":"NA","ic50":"8"}
514	85	affect_to	{"ec50":"NA","ic50":"8"}
514	86	affect_to	{"ec50":"NA","ic50":"8"}
514	87	affect_to	{"ec50":"NA","ic50":"8"}
514	88	affect_to	{"ec50":"NA","ic50":"8"}
514	89	affect_to	{"ec50":"2.238785028","ic50":"8"}
514	90	affect_to	{"ec50":"8.349193432","ic50":"8"}
514	91	affect_to	{"ec50":"8.123735038","ic50":"8"}
514	93	affect_to	{"ec50":"8.052818296","ic50":"2.932343006"}
514	94	affect_to	{"ec50":"8.325474595","ic50":"8"}
514	95	affect_to	{"ec50":"8.597683085","ic50":"8"}
514	96	affect_to	{"ec50":"2.018911123","ic50":"1.98568821"}
514	98	affect_to	{"ec50":"0.823030233","ic50":"0.948935509"}
514	99	affect_to	{"ec50":"2.281645536","ic50":"3.072814226"}
514	101	affect_to	{"ec50":"2.054125786","ic50":"1.533447862"}
514	102	affect_to	{"ec50":"0.23732914","ic50":"8"}
514	103	affect_to	{"ec50":"8.196860581","ic50":"2.60417676"}
514	104	affect_to	{"ec50":"2.3163867","ic50":"2.468691587"}
514	105	affect_to	{"ec50":"1.985280633","ic50":"2.270528316"}
514	106	affect_to	{"ec50":"8.733408264","ic50":"8"}
514	107	affect_to	{"ec50":"1.918980718","ic50":"2.543409586"}
514	108	affect_to	{"ec50":"7.788484573","ic50":"8"}
514	109	affect_to	{"ec50":"1.676169395","ic50":"4.397069931"}
514	110	affect_to	{"ec50":"1.960757136","ic50":"8"}
514	111	affect_to	{"ec50":"8.746583421","ic50":"5.151103497"}
514	112	affect_to	{"ec50":"8.468797121","ic50":"8"}
514	113	affect_to	{"ec50":"2.827142954","ic50":"3.403418779"}
514	115	affect_to	{"ec50":"2.064882278","ic50":"2.566014528"}
514	116	affect_to	{"ec50":"8.671388354","ic50":"8"}
514	117	affect_to	{"ec50":"2.78186059","ic50":"8"}
514	118	affect_to	{"ec50":"8.396173969","ic50":"8"}
514	119	affect_to	{"ec50":"8.574451837","ic50":"7.708233356"}
514	120	affect_to	{"ec50":"NA","ic50":"8"}
514	121	affect_to	{"ec50":"3.554207802","ic50":"5.255249023"}
514	122	affect_to	{"ec50":"8.577659646","ic50":"8"}
514	123	affect_to	{"ec50":"NA","ic50":"8"}
514	124	affect_to	{"ec50":"8.577643282","ic50":"8"}
514	125	affect_to	{"ec50":"8.807569599","ic50":"8"}
514	126	affect_to	{"ec50":"NA","ic50":"8"}
514	127	affect_to	{"ec50":"1.617909193","ic50":"8"}
514	128	affect_to	{"ec50":"NA","ic50":"8"}
514	129	affect_to	{"ec50":"NA","ic50":"8"}
514	130	affect_to	{"ec50":"8.445617333","ic50":"7.125739098"}
514	131	affect_to	{"ec50":"8.878854297","ic50":"4.28063488"}
514	133	affect_to	{"ec50":"2.356366873","ic50":"2.685056925"}
514	134	affect_to	{"ec50":"NA","ic50":"8"}
514	135	affect_to	{"ec50":"1.698610783","ic50":"3.559450388"}
514	136	affect_to	{"ec50":"8.797150713","ic50":"8"}
514	137	affect_to	{"ec50":"NA","ic50":"8"}
514	138	affect_to	{"ec50":"8.996366317","ic50":"3.725782156"}
514	139	affect_to	{"ec50":"8.270260584","ic50":"6.69242239"}
514	140	affect_to	{"ec50":"7.920575619","ic50":"8"}
514	141	affect_to	{"ec50":"NA","ic50":"8"}
514	142	affect_to	{"ec50":"8.532434722","ic50":"8"}
